id,carat,cut,color,clarity,depth,table,x,y,z,price
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
