id,carat,cut,color,clarity,depth,table,x,y,z,price
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
